URL,page_count,job_title,company,location,job_Description,post_date,reviews
https://www.indeed.com/viewjob?jk=dfdc02b7e65cba10&from=web&vjs=3,10,Senior Data Scientist,Voloridge Investment Management,"Jupiter, FL","Data Science is at the core of our business. Our Data Scientists have dedicated themselves to excellence in applied quantitative disciplines such as mathematics, statistics and physics. We are seeking Senior Data Scientists to join us in our attempt to solve the extremely challenging problem of modeling and predicting the financial markets using sophisticated machine learning techniques. If you are passionate about collaborating with a world-renowned team of Data Scientists, Engineers and Researchers Voloridge could be the home for you.  You will work alongside prominent Data Scientists, Kaggle Grandmasters and a KDD cup winner at an award-winning investment management firm managing over $8B in assets. We reward our employees with an exceptional compensation package that includes wealthy benefit plans and profit-sharing bonuses. Our office in beautiful Jupiter, Florida has water views, fully stocked kitchens with fresh fruit, snacks and salad bars, lounge and gaming areas, onsite massage rooms, free garage parking and more. We seek out only the best of the best talent to join our brilliant, collaborative, and hard-working team and boast a retention rate of 96%.  Job Responsibilities Building and evaluating modern numerical/modeling techniques Working daily with complex, large-scale datasets Collaborative research projects requiring deep thinking, technical skills, and ingenuity Keeping abreast of the latest research related to data science   Minimum Requirements   Deep understanding of modern machine learning techniques and algorithms Must demonstrate exceptional aptitude in descriptive and inferential statistics Extremely detail-oriented and self-motivated Experience with time series data Extensive experience working with large data Creative thinker and self-learner, able to demonstrate extraordinary critical thinking and analytical skills Competent skills in programming languages such as Python, R, C/#/++ Ability to communicate actionable results with present senior leadership Bachelor’s degree in Physics, Statistics, Mathematics or other quantitative disciplines or equivalent experience    Preferred skills and previous experience   Advanced degree in a quantitative/engineering field a plus  Outstanding achievements such as Math competitions, Kaggle – Grandmaster/Master, exceptional scores on SAT/GRE/LSAT, Chess Grandmaster, etc.  Experience with relational SQL databases   Compensation and Benefits   Highly competitive base salary + substantial profit-sharing bonus Health, dental, vision, life, disability insurance 401K retirement plan, $1 for $1 match up to 4% of compensation   No Licenses Required  Additional Information  Voloridge Investment Management is an SEC registered investment advisor. A private investment company founded in 2009, our mission is to deliver superior risk-adjusted returns for qualified investors, using advanced proprietary modeling technology, conservative investment tactics and sophisticated risk management.  Voloridge Investment Management is an Equal Opportunity Employer. All qualified applicants are encouraged to apply and will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, protected veteran status, or any other legally protected characteristic or status.",14 days ago,
https://www.indeed.com/viewjob?jk=27ddaf057c43f996&from=web&vjs=3,10,Associate Data Scientist,NextEra Energy,"West Palm Beach, FL 33407","Requisition ID:  58091 Our reliability is one of the best in the nation, and we’re working to make it even better. We live here too. That’s why we’re committed to making Florida a better place. Join our team today Learn more Position Specific Description This position will be responsible for gathering, cleansing, analyzing, and extracting insights from large datasets for the business. Knowledge and work experience developing predictive models, algorithms, and other advanced statistical methods to improve business processes are required. Programming skills in SQL, R, and Python to extract and analyze big data will be necessary. Experience in cloud-based data processes is a plus. Duties: Understand/Develop data models and algorithms best suited to a particular scenario Assess effectiveness of data models Experience with techniques to measure statistical significance Experience with pulling and analyzing big data using a variety of tools Processing, cleansing, and verifying the integrity of data used for analysis Ability/Desire to keep up with the latest technology trends and adapt current methods Providing Ad-Hoc data analysis and presenting insights in a clear manner Communicate results and ideas to key decision makers Skills: Data Extraction / Analytics: SQL/PostgreSQL R Python Visualization Power BI Tableau Cloud Infrastructure  AWS Athena S3 Job Overview This position is responsible for developing algorithms, modeling techniques, and optimization methods that support many aspects of NextEra and FPL business. Employees in this role use knowledge of machine learning, optimization, statistics, and applied mathematics along with abilities in software engineering with a focus on distributed computing and data storage infrastructure (i.e., “Big Data”). Job Duties & Responsibilities Develops machine learning, optimization and other modeling solutions Prepares comprehensive documented observations, analyses and interpretations of results including technical reports, summaries, protocols and quantitative analyses Works with big data and distributed computing platforms Develops software and contributes to product development Performs other job-related duties as assigned Required Qualifications Bachelor's Degree Experience: 0+ years Preferred Qualifications Master's Degree Employee Group:  Exempt  Employee Type:  Full Time  Job Category:  Science, Research, and Technology  Organization:  Florida Power & Light Company  Relocation Provided:  Yes, if applicable Where permitted by applicable law, NextEra Energy requires all employees and new hires to be fully vaccinated for COVID-19 or be willing to receive the COVID-19 vaccination on or before the first day of employment. NextEra Energy is an Equal Opportunity Employer. Qualified applicants are considered for employment without regard to race, color, age, national origin, religion, marital status, sex, sexual orientation, gender identity, gender expression, genetics, disability, protected veteran status or any other basis prohibited by law. We are committed to a diverse and inclusive workplace. NextEra Energy provides reasonable accommodation in its application and selection process for qualified individuals, including accommodations related to compliance with conditional job offer requirements, consistent with federal, state, and local laws. Supporting medical or religious documentation will be required where applicable and permitted by applicable law. To request a reasonable accommodation, please send an e-mail to recruiting-coordinator.sharedmailbox@nexteraenergy.com, providing your name, telephone number and the best time for us to reach you. Alternatively, you may call  1-844-694-4748 . Please do not use this line to inquire about your application status. NextEra Energy will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant. However, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with the contractor’s legal duty to furnish information. NextEra Energy  does not  accept any unsolicited resumes or referrals from  any third-party recruiting firms or agencies . Please see our policy for more information. #LI-LS1",30+ days ago,931 reviews
https://www.indeed.com/viewjob?jk=e9e5836d7f24a8d8&from=web&vjs=3,10,Data Scientist/Principal Data Scientist,Northrop Grumman,"Melbourne, FL","Requisition ID: R10022021  Category:  Research and Sciences Location:  Melbourne - FL, United States of America Citizenship Required:  United States Citizenship Clearance Type:  Secret Telecommute:  No- Teleworking not available for this position Shift:  1st Shift (United States of America) Travel Required:  Yes, 10% of the Time Positions Available:  1   At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history - from the first flight across the Atlantic Ocean, to stealth bombers, to landing on the moon. We look for people who have bold new ideas, courage and a pioneering spirit to join forces to invent the future, and have fun along the way. Our culture thrives on intellectual curiosity, cognitive diversity and bringing your whole self to work — and we have an insatiable drive to do what others think is impossible. Our employees are not only part of history, they're making history. Northrop Grumman Aeronautics Systems has an opening for a Data Scientist/Principal Data Scientist to join our team of qualified, diverse individuals. Position is located in Melbourne, Florida. Data Scientist job duties involve the following: Creates data mining architectures/models/protocols, statistical reporting, and data analysis methodologies to identify trends in large data sets. Analysis will involve building tools to increase production efficiency and visibility into process health. Requires strong statistical and data visualization skills. Data Scientists for Aeronautics Systems are expected to provide technical solutions to a wide range of complex and difficult problems. They are problem solvers who have the ability to provide results that are innovative, thorough, practical, and consistent with organization objectives. This requisition may be filled at a higher grade based on qualifications listed below. Basic Qualifications: This requisition may be filled at either a Data Scientist level or Principal Data Scientist level. Basic Qualifications for a Data Scientist are a Bachelor of Science degree in a STEM (Science, Technology, Engineering or Math) discipline and 2 years of experience OR Master's Degree in a STEM discipline. Basic Qualifications for a Principal Data Scientist are Bachelor’s degree in a Science, Technology, Engineering, or Mathematics (STEM) discipline from an accredited university and 5 years of experience OR Master’s degree in a Science, Technology, Engineering, or Mathematics (STEM) discipline from an accredited university and 3 years of experience. Understanding of at least one programming language Experience with data visualizations tools, preferably Tableau Experience in statistics, machine learning, and modeling algorithms Knowledge of data gathering, cleansing and transformation techniques Must have the ability to obtain and maintain a DoD Secret clearance and Special Program Access Preferred Qualifications: Expertise in statistics, machine learning, and modeling algorithms Proficiency in MATLAB and Python Experience building and analyzing complex analytical models based on real-world data Experience consolidating and standardizing data collection Past experience in roles as a data modeler, data architect, software developer, and/or DBA to achieve scaled and project objectives Hold an active DoD Interim or Final Secret level clearance   Salary Range:  78300 - 117500  Salary Range 2:  96400 - 144600   Employees may be eligible for a discretionary bonus in addition to base pay. Annual bonuses are designed to reward individual contributions as well as allow employees to share in company results. Employees in Vice President or Director positions may be eligible for Long Term Incentives. In addition, Northrop Grumman provides a variety of benefits including health insurance coverage, life and disability insurance, savings plan, Company paid holidays and paid time off (PTO) for vacation and/or personal business.   The health and safety of our employees and their families is a top priority. With the continuing impacts of COVID-19 around the world, we are taking action to protect the health and well-being of our colleagues and maintain the safety of the communities where we operate. As a federal contractor, and consistent with  Executive Order 14042  (https://www.saferfederalworkforce.gov/contractors/) we will require all newly hired employees in the United States to be fully vaccinated by January 18, 2022 or by your start date if it is after January 18th. Federal guidance allows for disability/medical and religious accommodations with respect to the vaccine requirement. Any requested accommodations must be reviewed and approved (if applicable) in advance of your start date. Northrop Grumman is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation, gender identity, marital status, national origin, age, veteran status, disability, or any other protected class. For our complete EEO/AA and Pay Transparency statement, please visit http://www.northropgrumman.com/EEO. U.S. Citizenship is required for most positions.",30+ days ago,"6,145 reviews"
https://www.indeed.com/viewjob?jk=7353a8168ddfc183&from=web&vjs=3,10,Data Scientist - MacDill AFB,Peraton,"Macdill AFB, FL","Peraton Overview Peraton drives missions of consequence spanning the globe and extending to the farthest reaches of the galaxy. As the worlds leading mission capability integrator and transformative enterprise IT provider, we deliver trusted and highly differentiated national security solutions and technologies that keep people safe and secure. Peraton serves as a valued partner to essential government agencies across the intelligence, space, cyber, defense, civilian, health, and state and local markets. Every day, our employees do the cant be done, solving the most daunting challenges facing our customers. Responsibilities In support of the Operational, Planning, Implementation, and Assessment Services (OPIAS) contract, Peraton is seeking a data scientist who is experienced working with a diverse team of social scientists, cultural advisors, operations research systems analysts (ORSAs), and information operations (IO) planners to translate empirical research findings into United States Government operational assessments for the CCMD. The ability to work on a team in a collaborative environment is a requirement. The successful candidate will be responsible for supporting Command assessments, conducting statistical analysis of primary and secondary-source opinion research projects, visualizing quantitative data (e.g., developing histograms, trend graphs, etc.), performing geospatial analysis, and overseeing technical inputs for the construction and application of an assessments database. The candidate should also be comfortable working with military planners to break down and synthesize data in a fashion that best informs plans and operations. Roles and responsibilities for this position include:  Conducting statistical analysis of structured and semi-structured data sets, to include opinion research, social media-based big data, and various secondary-source indices. Analysis will include presentation of basic descriptive statistics, longitudinal analysis, and hypothesis testing (to include, but not limited to, non-parametric correlation and principal components analysis). Completing basic geospatial analysis with either ArcGIS or QGIS. Supporting assessments of the information environment, applying a combination of opinion research data, intelligence, operational reporting, and social media insights. Providing data visualization and quantitative analysis; manage and optimize existing databases, as well as potentially oversee vendor efforts to build new databases, as required by the customer. Preparing status reports, assess project issues and risks, and develop resolutions to meet productivity, quality, and client-satisfaction goals and objectives. Develop automated approaches leveraging artificial intelligence / machine learning (AI/ML) and natural language processing (NLP) to streamline the input of operational assessment data into the Command and Control of the Information Environment (C2IE) system. Reviewing / analyzing statistical data received from team members, other agencies, and CCMD organic assets, and support social scientists in authoring summary reports and/or presenting oral briefings for senior leadership. Reviewing empirical / quantitative studies conducted by similar organizations and determine reliability, validity and other strength factors for potential use in theater. Contributing to methodology advancement for analyzing and extracting insights from large-scale qualitative and quantitative data sets to enhance comprehension of target audience behaviors and reactions. This entails working independently or in collaboration with social scientists, ORSAs, and other data scientists within and outside the CCMD Theater.  Minimum Qualifications :  To be considered for this position, candidates must meet the knowledge, skills, and abilities listed below: Bachelor of Science in computer programming, mathematics or a related degree. Demonstrated experience applying data science expertise towards social scientific problem sets. Work / research history demonstrating applied experience with data science approaches. Statistical package expertise in IBM SPSS/PASW, R, STATA or MS Excel statistics. Willing and able to relocate to Tampa for the duration of the position. Willing and able to travel within the CCMD area of responsibility as required by the program. Current U.S. passport. Current SECRET clearance required. Project management experience.  Preferred Qualifications:  Candidates with these desired skills will be given preferential consideration: A graduate degree in computer programming, mathematics, or related degree. TS/SCI clearance Experiences with machine learning, natural language processing, writing Python script, and cloud computing strongly desired. Demonstrated experience applying data science expertise towards addressing national security issues. Geospatial analytic package expertise (e.g., ArcGIS, QGIS, etc.) Joint intelligence or operational experience with U.S.Geographical Combatant Commands. Prior experience working the CCMD-based problem sets. Experience with campaign / operational assessments. Qualifications Requires 8 to 10 years with BS/BA or 6 to 8 years with MS/MA or 3 to 5 years with PhD. For Colorado Residents Colorado Salary Minimum:  $82,617.60 Colorado Salary Maximum:  $176,612.80 The estimate displayed represents the typical salary range for this position, and is just one component of Peraton's total compensation package for employees. Other rewards may include annual bonuses, short- and long-term incentives, and program-specific awards. In addition, Peraton provides a variety of benefits to employees.",7 days ago,117 reviews
https://www.indeed.com/viewjob?jk=fd5242fc3a4ea1a5&from=web&vjs=3,10,Data Scientist,"ReliaQuest, LLC.","Tampa, FL","Why it’s worth it:  ReliaQuest is looking for passionate Data Science professionals to join our team. This role will drive the creation, testing and deployment of cutting edge security technology to enterprise customers across the globe. You will lead in building and designing tools to mature and advance the information security field. It is a great opportunity to advance your career in a fast-growing organization by creating new services/capabilities that do not exist today in the Cyber Security industry. The everyday hustle:  Select and engineer features from a wide variety of data sets Build and optimize classifiers using machine learning techniques Processing, cleaning, and verifying the integrity of the data used for analysis Creating anomaly detection systems and tracking their performance Integrate model inference into multiple diverse data pipelines Perform code reviews and mentor peers Do you have what it takes? Understanding of machine learning techniques and algorithms Experience with common data science toolkits Knowledge of Apache Spark, Tensorflow, Pandas, NumPy, Jupyter Notebooks, Keras Proficiency in creation of dashboards and visualizations Knowledge of one of the following scripting and programming languages: Java, C, C++, C#, Python, Javascript, R, Julia Preferred experience with Elasticsearch or Hadoop Bachelor’s in Computer Science/Engineering, Mathematics, Physics (or Equivalent Experience) Job Type: Full-time",,15 reviews
https://www.indeed.com/viewjob?jk=5eb6306fddaca67c&from=web&vjs=3,10,Junior Data Scientist (CortexAI),Deloitte,"200 S Orange Ave, Orlando, FL 32801","Job Title: Junior Data Scientist   Location: Gilbert, AZ or Orlando, FL preferred  Deloitte Consulting LLP is one of the world's leading management consulting firms for executable strategy, operations, technology, and human capital advisory services. We provide powerful business solutions to some of the world's most well-known and respected companies, including more than 75 percent of the Fortune 100 .   The Platforms Machine Learning Group and CortexAI  The machine learning group sits in the Deloitte Platform (DP) practice, part of Deloitte Consulting LLP, which supports the firm on a technical level to offer a variety of mixed services to provide the clients' needs. The machine learning team specifically focuses on creating products and solutions that require deeper analytical and problem-solving skills to create tangible results. This is a continuous cycle where we strive to keep innovating and provide state-of-the-art assets.  CortexAI is the Deloitte AI Platform. It connects and draws insights from Deloitte use cases, solutions, and data and applies them to inform our people and to power our leading-edge technology assets. With CortexAI, we help our clients become AI-driven enterprises, no matter where they are along their AI journey, by providing a secure, integrated, and holistic approach to help accelerate their AI and machine learning (ML) projects at market speed.   Position Scope  The Junior Data Scientist will work with the Cortex AI team to assist clients in their AI journey as well as work on all the processes necessary in a data science project to contribute to growth of the CortexAI platform. Initially the focus will be data cleaning, wrangling, and exploratory data analysis before moving to feature generation and selection for modeling. In a later phase, the candidate will create models, boost their performance & accuracy, and select optimal models. The junior data scientist will be mentored by senior profiles who will guide, evaluate, and act as a sounding board. An ideal candidate for this role will be proactive and independent. The candidate should solve problems with an open mind and an eagerness to pick up new skills ranging from deeper statistical analysis and better modeling skills to honing programming and communication skills.   Qualifications  Competitive candidates for this role will possess the following:    MS in Computer Science, Engineering, Mathematics, Physics or related fields OR Bachelor's in computer science/Engineering and +2 years of related work experience Strong fundamentals in statistics, scientific method, data collection and cleaning Knowledge of the most used machine learning models Knowledge of creating machine learning models using Python Knowledge of OCR and data extraction techniques Experience in productizing ML solutions Knowledge of MLOps. Experience in Kubeflow is a plus Knowledge of AutoML. Experience in DataRobot is a plus Goal oriented with high standards for quality and performance Excellent verbal and written communication skills   *Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future.*  #SNET22  #NBI22",13 days ago,"10,441 reviews"
https://www.indeed.com/viewjob?jk=0f51294ea5d86663&from=web&vjs=3,10,Data Scientist,Publix,"3300 Publix Corporate Pkwy, Lakeland, FL 33811","Are you interested in working for a Fortune 100 retailer? Do you want to be able to apply your analytical knowledge and experience to help solve constantly changing business and customer facing opportunities?  As a Data Scientist on the Business Analytics Team, you will support Marketing Measurement, identify buying behaviors and lifestyle characteristics of customers, measure the statistically significant purchasing behavior change at the product and customer segment level, develop sales forecasting methodologies, conduct A/B tests, and work with large cloud based datasets.  Additional responsibilities include:  providing research-based consultation and recommendations regarding the personalization of customer interfaces with Publix developing and implementing scalable Data Science Analytical Solutions that rely on machine learning and artificial intelligence to automate and optimize key business processes and help improve efficiency and financial results contributing to the design and measurement of customer personalization programs at the Marketing channel, omni-channel, product hierarchy, and store level communicating recommendations and analysis to business partners, ensuring understanding, and collaborating on multiple cross functional teams analyzing customer, transaction, and campaign data to identify trends and patterns in marketing campaign performance and/or customer behavior building learning systems that monitor data flows and react to changes in customer preferences, network constraints, and business objectives Required Qualifications: Master’s degree in Data Science, Information Systems, Computer Science, Statistics, Mathematics, Economics, Finance, or related quantitative field from an accredited college or university, or equivalent experience at least five (5) years of analytics, computer science, marketing, finance, or similar analytics field work-related experience at least three (3) years’ experience writing SQL at least five (5) years’ experience writing R code, Python, Syntax or similar functionality within other statistical tools knowledge of NoSQL databases, data lakes and formats including text, image, sentiment and audio/video expert knowledge of statistical software knowledge (i.e., SPSS, SAS) and business intelligence tools (i.e., SQL, Visual Basic, SQL Enterprise Manager) intermediate knowledge of data visualization tools (i.e., Tableau or Microstrategy Desktop) and Python Coding ability to exhibit a natural curiosity when developing research Address: 3300 Publix Corporate Parkway",30+ days ago,"17,992 reviews"
https://www.indeed.com/viewjob?jk=885110dd40e6ab35&from=web&vjs=3,10,"Data Scientist, Commercial",Signature Flight Support,"4215 Lindy Cir, Orlando, FL 32827","Development and maintenance of commercial analytics data models. Deep insights into customer needs and preferences leverage both structured and non-structed data building segmentation models that are actionable by the business. Deep insights into the market and Signature’s position across multiple dimensions of brand, service levels, pricing and cost. Leverage prescriptive and predictive modeling to optimize customer experiences, revenue generation, product offerings, and other business outcomes. Provide support and guidance to the commercial function in the areas of – statistical modeling, customer segmentation, pricing analytics, causal inference models, demand forecasting, marketing analytics, qualitative models, market research, econometric models, decision trees, classification models and presentation of insights. Build and operationalize complex data solutions, data pipelines, and processes for the commercial team to easily access data for analysis and reporting. Automation of data processes on cloud and on premise to ensure secure, supported, and scalable solutions.",7 days ago,485 reviews
https://www.indeed.com/viewjob?jk=70aca6bb99d56eed&from=web&vjs=3,10,Data Scientist,Deloitte,"200 S Orange Ave, Orlando, FL 32801","Location: Gilbert, AZ or Orlando, FL preferred  Deloitte Consulting LLP is one of the world's leading management consulting firms for executable strategy, operations, technology, and human capital advisory services. We provide powerful business solutions to some of the world's most well-known and respected companies, including more than 75 percent of the Fortune 100.   The Platforms Machine Learning Group  The machine learning group sits in the Deloitte Platform (DP) practice, part of Deloitte Consulting LLP, which supports the firm on a technical level to offer a variety of mixed services to provide the clients' needs. The machine learning team specifically focusses on creating products and solutions that require deeper analytical and problem-solving skills to create tangible results. This is a continuous cycle where we strive to keep innovating and provide state-of-the-art assets.   Junior Data Scientist Position Scope  As a junior data scientist, you will focus on supporting the machine learning group and actively participate in all the processes in a data science project. As a newcomer in the field, the initial focus will be on data cleaning, wrangling, and exploratory data analysis. Later, the focus extends to feature generation and selection, creating models, and boost their performance & accuracy as well as guiding more junior resources and act as a sounding board. It is important that the person in this role is proactive and independent. You should be a problem solver with an open mind and an eagerness to pick-up new skills ranging from deeper statistical analysis and better modeling skills to honing programming and communication skills.   Qualifications  Competitive candidates for this role will possess the following:  Knowledge of Python (Numpy, Pandas, Scikit, etc) or R. Preferably both. Good knowledge of statistics, scientific method, data collection and cleaning First experience with commonly used machine learning algorithms Knowledge of deep learning, NLP or big data analytics tools (e.g. Apache Spark) is a plus Knowledge of UNIX, experience with Google and Amazon Machine Learning and Cloud tools is a plus Goal oriented with high standards for quality and performance Ability to work on multiple projects simultaneously Excellent verbal and written communication skills MS in Computer Science, Engineering, Mathematics, Physics or related fields OR BS and two years of related work experience  About Deloitte  At Deloitte you can have a rewarding career on every level! As a dynamic and leading edge company, Deloitte offers a phenomenal opportunity for staff to join a high growth environment to expand, enhance and strengthen their client service and technology skills. In addition to challenging and meaningful work, you'll have the chance to give back to your community, make a positive impact on the environment, participate in a range of diversity and inclusion initiatives, and find the support, coaching, and training it takes to advance your career. To learn more about our culture, benefits and to submit your resume, visit us at www.deloitte.com/us/careers .   Qualifications  Required:  MS in Computer Science, Software engineering or related field OR BS and 3+ years of related work experience Background in statistics, scientific methods or mathematics Experience in Python & Unix Shell Scripting Familiar with commonly used machine learning algorithms Goal oriented with high standards for quality and performance Ability to manage multiple projects simultaneously Excellent verbal and written communication skills Preferred:  Experience with cloud platforms such as Google Could Platform or Microsoft Azure Experience of modeling on natural language or image data Familiar with machine learning model development life cycles Familiar with tools for Python program profiling and optimization *Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future.*  #SNET22  #NBI22",13 days ago,"10,441 reviews"
https://www.indeed.com/viewjob?jk=5b5e3fdb49366e0f&from=web&vjs=3,10,"Sr Analyst, Data Science","Disney Parks, Experiences and Products","Orlando, FL","Do you love the art of using data to solve complex business problems? We do too – and would be excited to have you join our team at Walt Disney World!  Our mission as part of the Commercial Strategy organization is to put our data assets to work, and apply quantitative techniques to discover previously unknown insights about our Guests and business. We get to work directly with the major decision-makers at Disney who shape the Walt Disney World experience. Through our insights, we help form and improve Disney products and offerings.  This is a unique role, in that it looks across a variety of functional areas, and enables the creation of holistic models to better predict and prescribe improvements to the overall Walt Disney World business. A position like this puts you in the middle of the main commercial decisions of the company – and is a great way to showcase your data science skills!  The Senior Analyst – Data Science currently reports to the Lead Data Science and is an individual contributor role.   Responsibilities : While each day will be different, with rotating priorities, the main themes for this role include you being a(n): Data Wrangler: You understand data and how it supports solving business problems. You will translate the business and analytic needs into data requirements to ensure you have the information you need to solve the problem, and work with technology partners to troubleshoot data quality You will work in a large, complex data environment, compiling and cleansing data across a variety of domains to create a foundation for your analytic work. Analytics Creator: You leverage data science skills to deliver mathematical models and adhoc statistical analyses. You will conduct end-to-end analysis that includes data collection and exploration, feature generation and reduction, and algorithm selection. You will determine the best techniques to use to solve problems efficiently and effectively, examining all aspects of the analytics curve across statistical, predictive, and prescriptive methods. Insights Translator: You interpret outputs of analyses and models to make relevant recommendations. You will draw inferences, quantify uncertainty/risk, and identify limitations to accurately summarize your findings, relating them back to the problem at hand. You will successfully craft key takeaways and next steps in the context of business actionability, while facilitating the integration of your work into the decision making process.  Basic Qualifications :  3-5 years of experience in a technical role (analytics, mathematics, software engineering) preferred Knowledge of data science/advanced analytic concepts Experience developing presentations and reports using quantitative information for non-technical stakeholders Proficiency in at least one programming language such as R or Python Advanced knowledge of relational databases and SQL programming Knowledge of industry leading data and analytic tools (e.g., Snowflake, Git, Sagemaker, Dataiku, Tableau) Time-management skills, with ability to prioritize multiple requests and communicate status to partners/leadership  Required Education :  Required Bachelor’s degree in a quantitative field (e.g., statistics, mathematics, econometrics) with preference for a Masters",15 days ago,"14,124 reviews"
